,Financials
115,21.033212829935017
116,20.937507327890415
117,20.8466726251761
118,20.725186613303336
119,20.72995680226733
120,20.887972528641676
121,20.359315464214117
122,20.579021984529312
123,21.089919297364936
124,20.878236764415217
125,21.237354389936865
126,20.418376147444796
127,20.988453353681606
128,20.761112383140887
129,20.916315259472977
130,20.795580915286706
131,21.031662410686213
132,21.21376202713793
133,21.298962787007156
134,20.797177480492902
135,20.867982370913268
136,20.98888434595429
137,20.366048804745937
138,20.78308947392211
139,20.419691224934084
140,20.592812256313678
141,20.892991370620855
142,20.98968308332209
143,20.35929187572777
144,20.434871235449094
145,20.564799086327803
146,20.80919050240551
147,20.657622495148246
148,20.642666737230275
149,21.108280971782506
150,20.640729478443504
151,20.485473824065664
152,21.15256115785121
153,20.727060089645473
154,20.914202676173552
155,21.026715567725415
156,20.96020818184973
157,21.186930521127984
158,20.394833164764286
159,20.71917668718669
160,20.806971381543153
161,21.34075582307946
162,20.305441582490857
163,21.585073200461057
164,20.83120888969719
165,20.807453396254317
166,21.034751596360756
167,20.63502015857508
168,20.51522748092284
169,21.1216841211578
170,20.478681102624222
171,20.90813340006997
172,20.935961933592175
173,20.701847053860714
174,20.99424484986068
175,20.67440837966976
176,20.62940139348829
177,20.57346305689069
178,20.56630957285802
179,20.76690776901265
180,20.549352348377578
181,20.499333899661146
182,20.312638526387552
183,20.912572974149246
184,21.001138491245765
185,20.509769629189847
186,20.425105969828692
187,20.79468527515849
188,20.462255398916337
189,20.725374683556705
190,20.36748086422882
191,20.837520819447434
192,20.542437746848645
193,20.70719706032706
194,20.646031004059616
195,20.619016927070465
196,20.519649978406857
197,20.8372786237629
198,20.570519320537304
199,20.79916646189361
200,20.755120910395227
201,20.535966993731403
202,20.454390055187492
203,21.331478881855816
204,20.66016338908055
205,20.498574434242574
206,20.568166970123094
207,20.760509405137093
208,20.632951151074952
209,20.802694019473183
210,20.49191694519057
211,20.955752566802257
212,20.863086710232835
213,20.84673094785643
214,20.654865614263436
215,21.093423272164536
216,20.927715188115577
217,20.60128660897566
218,20.81200225462534
219,20.80100335755564
220,20.71637287733337
221,20.83266299635391
222,20.63276565161125
223,20.631567802478543
224,21.303673696288616
225,20.454143678276424
226,20.709662549346852
227,20.96672955525346
228,20.8436360623972
229,20.418450165545664
230,20.60985542665086
231,20.37746894476935
232,20.553321209615703
233,21.011337946867457
234,20.720617066881843
235,20.69396170192618
236,20.877575550523066
237,20.57160630631555
238,20.75652711531646
239,20.803012343569012
240,20.885367047599072
241,20.76057056791901
242,21.199523014472852
243,20.565886460104956
244,20.800542802093222
245,20.80980224114442
246,20.754654212709713
247,21.02100676425248
248,21.07863507362534
249,21.188017066100592
250,20.75186776360153
251,20.745443085579648
252,21.083142930453544
253,20.512318156307224
254,20.692545409977292
255,20.796331303170216
256,20.960753059500647
257,20.70994810521847
258,20.683998693492686
259,20.865630667644677
260,20.653425932821815
261,21.023085218589667
262,20.970020709929116
263,21.306276450477487
264,20.87591914392299
265,20.646729747162457
266,20.393976235186255
267,20.861937933382663
268,20.56241497883038
269,20.739632819962956
270,20.70845119312554
271,21.254345813742923
272,20.426162879010665
273,20.335050689816647
274,20.538105600816053
275,20.73293402807312
276,20.977414461988488
277,20.494254729582263
278,20.517291461354194
279,20.288517491582443
280,20.883117619256858
281,21.3122597101214
282,20.754994720918415
283,20.96882467722408
284,20.955430039152812
285,20.57057696882352
286,20.898369759974592
287,20.575605661281134
288,20.596049500699923
289,20.860142114092014
290,20.749520804915683
291,20.887642771529297
292,20.46459673830859
293,21.17470687902055
294,20.5545963107831
295,20.569324495170747
296,20.565870142328862
297,20.27400455765628
298,20.63350795450922
299,20.47872782605333
300,21.021493427756738
301,20.814425647655398
302,21.2118079959041
303,20.674761285885825
304,20.623644151252954
305,20.976907005650137
306,20.715452086489563
307,20.921468058715753
308,20.57987461978788
309,21.00807933521808
310,20.890832120212266
311,20.880786871848116
312,20.895380414226025
313,20.618146591403896
314,20.61564004073596
315,20.38478160244929
316,20.855363212065562
317,20.715698912423893
318,20.986408140967896
319,21.07490023689372
320,20.95456734622696
321,21.025232611905025
322,20.483355706383232
323,20.525154018694256
324,20.9388457558158
325,20.266670275162234
326,20.70744350782507
327,20.684258605727067
328,21.02768606287712
329,20.472378590178057
330,20.654277985985974
331,20.322133599755503
332,20.544818364013235
333,20.868601398387103
334,20.71914233193513
335,20.732398777784304
336,20.44932959766856
337,20.57961502339698
338,20.49659495390306
339,20.712093218074003
340,20.46144880663506
341,20.490387980270693
342,20.709536324600684
343,21.192990171427546
344,20.504002570544106
345,20.82987161036394
346,20.868420402133104
347,20.796222368707163
348,20.55840563069143
349,21.057536146476018
350,21.03030664045783
351,21.04504589584539
352,20.945518962527498
353,20.64274020755587
354,21.15742790487775
355,20.7917832941193
356,20.68732288691961
357,20.407832379943503
358,20.862339287115383
359,20.622143756416285
360,20.98306832383075
361,20.165859571386477
362,20.673296486169843
363,20.67630177024951
364,20.508645594410027
365,20.986198097151036
366,20.54112484904104
367,20.674706532653282
368,20.69840104694095
369,20.921415665193116
370,20.892414290088002
371,20.485537270658636
372,20.561448606619997
373,20.504215206073617
374,20.89533333961518
375,20.857094847016683
376,20.591568793914977
377,20.60502823773573
378,20.54171248062514
379,20.82590556354488
380,20.384977538496752
381,20.59621554658248
382,20.53694120659059
383,20.569434729231766
384,21.128431889687526
385,21.102482917555587
386,20.47816012016846
387,20.76946821105144
388,20.60580318965834
389,21.17250315966317
390,20.76289306149064
391,21.425345769426603
392,20.920540031298508
393,21.11635436514095
394,20.47815585987066
395,20.837365409572673
396,20.926051052156936
397,21.051171783304884
398,20.34935350614721
399,20.830038624678647
400,20.45594398751199
401,20.847185429063707
402,20.836818613851452
403,20.672400023684197
404,21.072016010024413
405,20.467419994129692
406,21.256787557644333
407,20.948737967921726
408,20.507308088996748
409,21.198213568664215
410,20.254813928145193
411,21.044067396727467
412,20.657055148579246
413,20.899551469843544
414,21.044913172163987
415,20.78753272760859
416,20.673598070615014
417,20.636126489495403
418,20.551059364602082
419,21.335732339629267
420,20.89253524286323
421,20.98316946672944
422,21.101264285427195
423,20.84543181333491
424,20.998502899187354
425,20.44214241992509
426,20.990651583017335
427,20.185198843259403
428,20.59409807092628
429,20.838783063697583
430,20.91115227804349
431,20.28166316497207
432,20.404083976714773
433,21.046721740026587
434,20.620912892454417
435,20.829418274748626
436,20.71838288587994
437,20.508503837756102
438,20.708609064029208
439,20.980955725318204
440,20.465499180050674
441,20.798849210924995
442,20.983221920666452
443,20.422436731177672
444,21.05799336732545
445,20.378908028609313
446,21.133328136982453
447,20.602935909014676
448,21.054875104307932
449,20.814134421902025
450,20.80401974358544
451,20.67292201814902
452,20.745009340565186
453,20.96425175202097
454,20.65416713367056
455,20.373468113005675
456,21.00535826132089
457,21.394833339148086
458,20.70325627881018
459,20.64618052659873
460,20.778352533591832
461,20.706651069621774
462,21.074871247159496
463,21.336738813723258
464,20.79452648506064
465,20.861440743576864
466,20.682851770669476
467,20.956225403946192
468,20.94894632564919
469,20.472356013546555
470,20.398963741928704
471,20.521623812110207
472,20.356112518829658
473,21.387747381803507
474,21.169386290336714
475,21.07481044326455
476,20.73226254405017
477,20.371091244780644
478,20.849177636092424
479,21.121782208476567
480,20.95801828711057
481,21.051865904352507
482,20.959742350188034
483,20.636864599676493
484,20.706502391473908
485,21.05611869322522
486,21.30359014956334
487,21.079655787233754
488,20.82474947908014
489,20.671983399002514
490,21.39393481189984
491,20.448913102462377
492,20.362980009701747
493,20.331429174729568
494,20.70066116105001
495,20.84390971106991
496,20.702466079538397
497,20.888973421695166
498,20.743570113662365
499,20.874810525260262
