,GPA
236,2.9282109399813607
237,3.3713529072458566
238,2.8742733300259657
239,3.181776431936939
240,2.998988449590409
241,2.6478131871610624
242,3.20074519413559
243,2.947304270656066
244,2.9027992019637368
245,2.9765932838186537
246,2.8276866400499445
247,2.9007369206266973
248,3.1857262704986105
249,3.010030017194406
250,2.4942108653750665
251,2.8218095741837455
252,3.39235140110426
253,2.79421953297696
254,2.7018436844103144
255,3.2803221442534825
256,2.7957634142334755
257,3.216504736208897
258,3.1041038635369063
259,2.9225876858289337
260,3.3504459651394862
261,3.0305304436247553
262,3.143857840712048
263,3.196949151680323
264,2.6182426016707043
265,3.1159183483131074
266,2.8638144727599073
267,3.3755313416151465
268,3.0132586597035846
269,3.1444476169941806
270,3.0751896192342616
271,3.305104329778227
272,2.872101604245255
273,3.140047491540154
274,3.075773772600731
275,3.1759024608902378
276,3.207088213231888
277,3.036477349463735
278,3.082627951193395
279,2.5822447787149505
280,3.096169287534302
281,2.9892256541915514
282,2.917935274101658
283,2.7696923168816925
284,3.005128957578098
285,3.0785130102312817
286,3.196390810970808
287,2.941085495588679
288,2.690890231507145
289,3.0467293921646705
290,3.162004601543453
291,3.258182139705231
292,2.7593784783412594
293,2.923510291509367
294,3.4388124175066332
295,3.1007891894550985
296,3.425141989444548
297,3.0904612810389636
298,2.67403705914199
299,2.8723159387542156
300,2.944270933995841
301,2.947788970736491
302,2.141337445122836
303,3.0986624541231773
304,3.0284075229556033
305,3.255731319286634
306,3.4156886780231446
307,3.0663278795112237
308,3.0761881182828374
309,3.181735163050009
310,2.9663615485700476
311,3.119039710210294
312,2.9890672283033104
313,2.9781868626250567
314,2.9309215538787785
315,3.50720052634849
316,3.2200175126894557
317,3.0529351352352245
318,2.626529401484636
319,3.540735619830986
320,2.997420195726629
321,3.036633055939544
322,3.4480532039113596
323,3.053487686449164
324,3.176005923807882
325,3.232169976860075
326,3.148053793488377
327,2.7583435171271264
328,2.7698230316692163
329,2.9199275687231125
330,2.8953249336284497
331,2.4897372657727916
332,3.158454919434879
333,2.486416554213471
334,2.5371612403278143
335,2.7323984421384666
336,2.815885606731627
337,3.0399733077460174
338,3.089592313650677
339,2.3818770334970285
340,2.7558477345364203
341,2.681210946400754
342,2.92056789401337
343,2.9698335868569083
344,2.7438401059082485
345,2.9567228619703454
346,3.0125795070539385
347,3.426339311171635
348,3.2035040699098096
349,3.0163131478475065
350,3.1691472640126794
351,2.8534334622723816
352,3.271443538737872
353,3.374314624422391
354,2.9740614658823827
355,3.3735134619346634
356,2.823953477401191
357,3.0870493859072523
358,3.1609867835162593
359,3.36081953122053
360,3.0916578751719443
361,3.0518609298409336
362,3.103607171136953
363,3.507695453510387
364,3.002728556671888
365,3.1461415762360057
366,3.1990427451096095
367,3.2808014285335654
368,2.968972138935651
369,3.1404719957163816
370,2.8441901632580473
371,3.2938572931809396
372,3.5143880338184035
373,3.426212609529192
374,2.9058230945346817
375,3.1169588879496386
376,2.9326580997334677
377,2.656663946459365
378,3.034362959199534
379,3.0377553622614704
380,2.8543015255193076
381,3.124995789244517
382,2.8596566750671637
383,2.722486059958424
384,2.930196650602291
385,3.5239891723671044
386,3.2024905129677737
387,2.828094128346215
388,2.7313762046740897
389,2.8604947281369064
390,3.0896472738704315
391,3.1368010225906944
392,2.6748200077959456
393,3.344396280490931
394,2.80457608960276
395,3.1920000644427704
396,3.0622997302148147
397,2.7370181710026635
398,2.803764931355977
399,3.320207435289751
400,2.9892609651251147
401,3.0231879504601396
402,3.0853554022220533
403,3.2343504395523164
404,2.989536377217458
405,2.9165485017379527
406,3.190190951184797
407,3.4042838370787956
408,3.1477132589830963
409,2.64949309320366
410,2.756490907174722
411,3.3766756770076913
412,3.1455494524731415
413,2.714146608493802
414,2.864562292079901
415,2.808578183332173
416,2.548482166098731
417,3.2971812996472076
418,2.5948096765788393
419,2.5906681850262534
420,3.064096942517978
421,2.8505097371014996
422,3.0059426532468745
423,3.062059975018489
424,2.6633673744645496
425,2.9280293458638686
426,3.0672232731790836
427,2.960498363689776
428,3.4671948557071457
429,3.5296101350116533
430,2.951040463330592
431,2.7490074374394915
432,2.6098271805911746
433,3.2230280174655355
434,2.8461359130216772
435,2.7300717784186563
436,3.2918343529672534
437,2.703948842337815
438,2.796471717352485
439,2.9227651609561365
440,2.79120593907404
441,3.1314383499321
442,3.0762406950945103
443,2.712472806250057
444,3.0022900750777617
445,3.1044545472090057
446,3.1113024861234386
447,3.0726066058229784
448,3.130589190687796
449,2.9570530965026514
450,2.5938393900209054
451,2.971317072076153
452,2.9570602915154978
453,2.6120476962792103
454,2.672542786074093
455,2.8935940831133817
456,2.6288833976301835
457,2.7329227468598463
458,3.244637206118472
459,2.891273419145255
460,3.2344764829388777
461,2.743198000260281
462,2.970629030934979
463,2.717903847821842
464,3.067853489401231
465,3.150239442681668
466,2.5344691530588697
467,2.8947438670688244
468,2.7298869584155705
469,3.07864693211189
470,2.5427277687964094
471,3.212320395788825
472,3.2867473204829087
473,2.499068033028079
474,3.0911675710981474
475,2.8334893604575626
476,3.2962326375281488
477,3.206771842989591
478,2.9232576353826234
479,3.1146536147628154
480,3.222893163815988
481,2.8203520754976816
482,2.920370660146653
483,3.0936283184215725
484,2.874098470310021
485,3.303813021925265
486,2.920197029428911
487,2.7786142934042983
488,3.3476410176860574
489,2.874807391095857
490,3.014082634330139
491,3.119156993722698
492,2.9163022188474255
493,3.142020463873886
494,3.324087137092018
495,2.945835450689767
496,3.2818655343895804
497,2.735223748833668
498,3.462607248248128
499,3.2892301568512923
